A,B,C,D,E,F,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,02,02,02,02,02,02,02,02,02,02,02,02,02,02,02,02,02,02,02,02,02,03,03,03,03,03,03,03,03,03,03,03,03,03,03,03,03,03,03,03,03,03,04,04,04,04,04,04,04,04,04,04,04,04,04,04,04,04,04,04,04,04,05,05,05,05,05,05,05,05,05,05,05,05,05,05,05,05,05,05,05,05,05,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,07,07,07,07,07,07,07,07,07,07,07,07,07,07,07,07,07,07,07,07,07,07,08,08,08,08,08,08,08,08,08,08,08,08,08,08,08,08,08,08,08,08,08,08,09,09,09,09,09,09,09,09,09,09,09,09,09,09,09,09,09,09,09,09,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
A,B,C,D,E,F,02,03,04,05,06,09,10,11,12,13,16,17,18,19,20,25,26,27,30,31,01,02,03,06,07,08,09,10,13,14,15,16,17,20,21,22,23,24,27,28,29,02,05,06,07,08,09,12,13,14,15,16,19,20,21,22,23,26,27,28,29,30,02,03,04,05,06,09,10,12,13,16,17,18,19,20,23,24,25,26,27,30,02,03,04,07,08,09,10,11,14,15,16,17,18,21,22,23,24,25,29,30,31,01,04,05,07,08,11,12,13,14,15,18,19,20,21,22,25,26,27,28,29,02,03,04,05,06,09,10,11,12,13,16,17,18,19,20,23,24,25,26,27,30,31,01,02,03,06,07,08,09,10,13,14,16,17,20,21,22,23,24,27,28,29,30,31,03,04,05,06,07,10,11,12,13,14,17,18,19,20,21,24,25,26,27,28,02,04,05,08,09,10,11,12,15,16,17,18,19,22,23,24,25,26,29,30,31,01,02,05,06,07,08,09,12,13,14,15,16,19,20,21,22,23,26,27,28,29,30,03,04,05,06,07,10,11,12,13,14,17,18,20,21,24,26,27,28,31
소매,고등어,제주,생선(1마리),중품,2012,"5,980","5,800","5,800","4,580","4,800","4,500","2,500","4,500","4,500","4,500","4,500","4,500","4,500",,,,,,,,"4,580","4,580","4,580","5,500","5,500","5,500","5,500","5,500",,,,,,,,,,,,,,,,"3,980","3,980","4,980","4,980","3,980","4,980","3,980","3,980","3,980","3,980",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3,980",,,,,,,,,"3,980","3,980","3,980","4,800","4,890","4,890","4,890","4,890","4,890","3,980","3,980","3,980","4,980","4,980","4,980","4,980","4,980","4,980",,,,,,,"2,800","2,580","1,980",,"2,800","1,800","1,800","3,000","3,000","1,980","1,980",,,,,"1,990","1,990","2,290","2,980","2,980","2,980","2,980","2,980","2,980","2,980","4,800","4,800","4,800","4,800","2,980","1,980","2,980","2,980","2,980","2,980","2,980","2,980",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2,400","2,400","2,400","1,470","1,470",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
소매,고등어,제주,염장(2마리),중품,2012,"3,720","3,720","3,720","3,720","3,720","3,720","3,720","2,980","2,980","2,980","2,980","2,980","2,980","2,980","2,980","2,980","2,980","2,980","2,980","2,980","2,980","2,980","2,980","2,980","2,980","2,980","2,980","2,980","2,980","2,980","2,980","2,980","2,980","2,980","2,980","2,980","2,980","2,980","2,980","2,980","2,980","2,980","2,980","2,980","2,980","2,980","2,980","2,980","2,980","2,980","2,980","2,980","2,980","2,980","2,980","2,980","2,980","2,980","2,980","2,980","1,980","1,980","1,980","1,980","1,980","2,800","2,980","2,980","2,980","2,980","2,980","2,980","1,980","1,980","1,980","1,980","1,980","1,980","1,980","2,500","2,500","2,500","2,500","2,500","2,500","2,500","2,500","2,500","1,900","1,900","1,900","1,900","1,900","2,500","2,500","2,500","2,500","2,500","2,500","2,500","2,500","2,500","2,500","2,500","2,500","2,500","2,500","2,500","2,500","2,500","2,500","2,500","2,500","2,500","2,500","2,500","2,500","2,500","2,500","2,500","2,500","2,500","2,500","2,500","2,500","2,500","2,500","2,500","2,500","2,500","2,500","2,500","2,500","2,500","2,500","2,500","2,500","2,500","2,500","2,500","2,500","2,280","2,280","2,280","2,280","2,280","1,980","1,980","1,980","1,980","1,980","2,500","2,500","2,500","2,500","2,500","2,500","2,500","2,500","2,500","2,500","2,500","2,500","2,980","2,980","1,980","1,980","1,980","1,980","1,980","2,500","2,500","2,500","2,500","2,500","2,500","2,500","2,500","2,500","2,500","2,500","2,500","2,500","2,500","2,500","2,500","2,500","2,500","2,500","2,500","2,500","2,500","2,500","2,980","2,980","2,980","2,500","2,500","2,500","2,500","2,500","2,500","2,500","2,500","2,500","2,500","2,500","2,500","2,500","2,500","2,500","2,500","2,500","2,500","2,500","2,500","2,500","2,500","1,980","2,490","2,500","2,500","2,500","2,500","2,500","2,500","2,580","2,980","2,980","2,500","2,500","2,500","2,500","2,500","2,500","2,480","2,480","2,500","2,500","2,500","2,480","2,480","2,480","2,500","2,500","2,500","2,500","2,500","2,500"
소매,고등어,충북,냉동(1마리),중품,2012,,,,,,,,,,,,,,,,,"1,950","1,950","1,950","1,950","2,330","2,140","2,330","2,330","2,330","2,330","2,330","2,330","2,330","2,330","2,330","2,330","2,330","2,330","2,330","2,330","2,330","2,330","2,500","2,500","2,500","2,500","3,000","3,000","3,000","3,000","3,000","3,000","3,000","3,000","3,100","3,100","3,000","3,000","3,000","3,000",,,,,,"2,500","2,500","2,500","2,500","2,500","2,500","2,500","2,660","2,660","2,660","2,660","2,660","2,500","2,500","2,500","2,500","2,500","2,500","2,500","2,500","2,500","2,500","2,500","2,500","2,500","2,500","2,500","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
소매,고등어,충북,생선(1마리),중품,2012,"2,500","2,900","3,200","2,450","2,450","2,450",,,,"2,900","2,450","2,450","2,450","3,400","3,400","3,400",,,,,"3,450","3,500","3,450","3,450","3,450","3,700","3,700","3,700","3,700","3,700","3,700","2,995","2,745","2,745","2,745","2,745","2,745","2,745","3,450","3,600","3,600","3,600","3,865","3,830","3,515","3,515","3,515","3,515","3,515","3,515","4,000","4,000","3,950","3,950","3,865","3,865","3,865","3,865","3,830","3,830","3,830",,,,,,,,"3,300",,,,,,,,,,"3,300","3,300","3,300","3,300","3,300","3,300","3,300","3,300","3,000","3,000","3,000","3,000","3,000","2,990","2,650","2,100","2,100","2,100","3,000","3,000","2,835","2,835","2,835","2,600","2,600","2,600","3,000","3,000","3,450","3,450","3,700","3,700","3,700","3,450","3,000","2,950","2,950","2,650","2,400","2,400","2,500","2,500","2,500","2,500","2,545","2,545","2,545","2,225","2,225","2,225","2,500","2,500","2,500","2,200","2,200","2,200","2,200","2,115","2,115","2,115","2,330","2,330","2,160","2,160","1,880","2,280","2,280","2,280","2,280","1,950","1,950","1,950","2,250","2,415","2,415","2,465","2,465","2,065","2,065","2,065","2,065","2,065","2,115","2,115","2,330","2,330","2,830","2,830","3,000","3,000","3,000","3,000","3,000","3,000","3,000","3,000","3,000","3,000","3,000","2,950","2,950","2,950","2,950","2,750","2,580","2,830","2,830","2,830","2,830","2,830","2,830","2,830","2,980","2,980","2,980","3,230","3,230","3,230","3,230","3,230","3,230","3,230","3,230","3,230","3,230","2,625","2,625","2,475","2,500","3,000","3,000","2,725","3,000","3,000","3,250","3,250","3,250","3,250","3,250","3,000","3,000","3,250","3,250","3,250","3,250","3,250","3,250","3,250","3,250","3,250","3,250","3,250","3,250","3,250","3,250","3,250","3,250","3,400","2,450","2,450","2,200","2,200","2,500","2,500","2,750","2,750","2,750","2,750","2,750","2,750","2,750"
소매,고등어,충북,염장(2마리),중품,2012,,,,,,,,,,,,,,,,,,,,,"4,000","4,000","4,000","4,000","4,000","4,000","3,430","3,430","3,430","3,430","3,430","3,430","3,430","3,430","3,430","3,430","3,430","3,430","3,430","3,430","3,430","3,430","3,430","3,430","3,430","3,430","3,430","3,430","3,430","3,430","3,430","3,430","3,430","3,430","3,430","3,430","3,430","3,430","3,430","3,430","3,430","3,430","3,430","3,430","3,430","3,430","3,430","3,430","3,430","3,430","3,430","3,430","3,430","3,430","3,430","3,430","3,430","3,430","3,430","3,430","3,430","3,430","3,430","3,430","3,430","2,790","2,790","2,790","2,790","2,790","2,790","2,790","2,790","2,790","2,790","2,790","2,790","2,790","2,790","2,790","2,790","2,790","2,790","2,790","2,790","2,790","2,790","2,790","2,790","2,790","2,790","2,790","2,790","2,790","2,790","2,790","2,790","2,790","2,790","2,790","2,790","2,790","2,790","2,790","2,790","2,790","2,790","2,790","2,790","2,790","2,790","2,790","2,790","2,790","2,790","2,790","3,430","3,430","3,430","3,430","3,430","3,430","3,430","3,430","3,430","3,430","3,430","3,430","3,430","3,430","3,430","3,430","3,430","3,430","3,430","3,430","3,430","3,430","3,430","3,430","3,430","3,430","3,430","3,430","3,430","3,430","3,430","3,430","3,430","3,465","3,465","3,465","3,465","3,465","3,465","3,465","3,465","3,090","3,090","3,090","3,090","3,090","3,090","3,215","3,215","3,090","3,465","3,090","3,090","3,090","3,090","3,090","3,090","3,090","3,090","3,090","3,090","3,090","3,090","3,090","3,090","3,090","3,090","3,090","3,090","3,090","3,090","3,090","3,090","3,090","3,090","3,090","3,090","3,090","3,090","3,090","3,090","3,090","3,090","3,090","3,090","3,090","3,090","3,090","3,090","3,090","3,090","3,090","3,090","3,090","3,090","3,090","3,090","3,090","3,090","3,090","3,090","3,090","3,090","3,090","3,090","3,090","3,090","3,090","3,090","3,090","3,090","3,090","3,090"
소매,명태,강원,냉동(1마리),중품,2012,,,,"1,100","1,100","1,100",,"1,100","1,100","1,100","1,100","1,100","1,100",,"1,800","1,800","1,800","1,800",,,"1,500","1,500","1,500","1,500","1,500","1,500","1,500","1,500","1,500","2,000","1,300","1,850","1,850","1,500","1,650","1,650","1,850","1,350","1,500","1,500","1,500","1,500","1,500","1,500","1,500","1,500","1,500","1,500","1,500","1,350","1,500","1,350","1,350","1,350","1,500","1,500","1,500","1,500","1,500","1,500","1,500","1,500","1,500","1,500","1,500","1,500","1,500","1,500","1,500","1,500","1,500","1,500","1,500","1,700","1,850","1,850","1,850","1,850","1,850","1,850","1,850","1,500","1,500","1,650","1,650","1,650","1,650","1,650","1,650","1,650","1,650","1,650","1,650","1,650","1,650","1,650","1,650","1,650","1,650","1,650","1,500","1,500","1,500","1,500","1,500","1,500","1,500","1,500","1,500","1,500","1,500","1,500","1,500","1,500","1,500","1,500","1,500","1,500","1,500","1,500","1,500","1,500","1,500","1,500","1,500","1,500","1,500","1,500","1,500","1,500","1,500","1,500","1,500","1,500","1,500","1,500","1,500","1,500","1,500","1,500","1,500","1,500","1,500","1,500","1,500","1,500","1,500","1,500","1,500","1,500","1,500","1,500","1,500","1,500","1,500","1,500","1,500","1,500","1,500","1,500","1,500","1,500","1,500","1,500","1,500","1,500","1,500","1,500","1,500","1,500","1,500","1,500","1,500","1,500","1,500","1,500","1,500","1,500","1,500","1,500","1,500","1,500","1,500","1,500","1,500","1,500","1,500","1,500","1,500","1,500","1,500","1,500","1,500","1,500","1,500","1,500","1,500","1,500","1,500","1,500","1,500","1,500","1,500","1,500","1,500","1,500","1,500","1,500","1,500","1,500","1,500","1,500","1,500","1,500","1,500","1,500","1,500","1,500","1,500","1,500","1,500","1,500","1,500","1,500","1,500","1,500","1,500","1,500","1,500","1,500","1,500","1,500","1,500","1,500","1,500","1,500","1,500","1,500","1,500","1,500","1,500","1,500","1,500","1,500","1,500","1,500","1,500","1,500","1,500"
소매,명태,경기,냉동(1마리),중품,2012,"2,250","2,250","2,250","2,250","2,250","1,000","1,000","1,000","1,000","1,000","1,000","1,000","1,000","1,000","1,000","1,500","1,500","1,500","1,660","1,660","1,660","1,660","1,660","1,660","1,660","1,660","1,570","1,570","1,570","1,570","1,570","1,480","2,480","2,480","2,480","2,480","2,480","2,480","2,070","2,070","2,070","1,330","1,330","1,660","1,330","1,660","1,330","1,330","1,330","1,330","1,330","1,330","1,330","1,660","1,660","1,330","1,330","1,330","1,000","1,000","1,000","1,000","1,000","1,000","1,000",,"1,500","2,980","2,980",,"1,980","1,980","1,980","1,980","1,980","1,000","1,500","1,500","1,500","1,980","1,980",,,,,,,,"1,780","1,780","1,300","1,300","1,780","1,300","1,300","1,300","1,300","1,300","1,780","1,780","1,780","1,780","1,780","1,780","1,780","1,780","1,780","1,780","1,780","1,780","1,780","1,780","1,780","1,780","1,780","1,780","1,780","1,780","1,780","1,780","1,780","1,000","1,000","1,000","1,000","1,000","1,000","1,000","1,780","1,780","1,780","1,780","1,780","1,985","1,985","1,985","1,985","1,985","1,985","1,985","1,985","1,985","1,985","1,985","1,985","1,985","1,985","1,985","1,985","1,985","1,980","1,980","1,980","1,980","1,980","1,980","1,980","1,980","1,980","1,980","1,980","1,980","1,980","1,980","1,980","1,980","1,980","1,980","1,980","1,980","1,980","1,980","1,980","1,980","1,980",,,,800,800,800,800,800,800,800,800,800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,990","1,990","1,990","1,990","1,990","1,990","1,990","1,990","1,990"
소매,명태,경남,냉동(1마리),중품,2012,,,,,,,,,,,,,,,,,,,,,"1,950","1,950","1,950","1,950","2,150","2,150","2,150","2,000","2,150","2,150","2,150","2,150","2,150","2,300","2,250","2,250","2,250","2,250","2,250","2,250","2,260","2,430","2,430","2,465","2,465","2,465","2,465","2,465","2,465","2,465","2,465","2,465","2,465","2,465","2,465","2,465","2,465","2,465","2,465","2,465","2,465","2,465","2,465","2,465","2,500","2,500","2,500","2,500","2,500","2,500","2,500","2,500","2,500","2,500","2,500","2,500","2,500","2,500","2,500","2,500","2,500","2,500","2,500","2,500","2,500","2,500","2,500","2,550","2,550","2,550","2,550","2,550","2,550","1,900","1,900","1,900","1,900","1,900","1,900","1,900","1,900","1,900","1,900","1,900","2,150","2,150","2,150","2,150","2,150","2,150","2,150","2,150","2,150","2,550","2,550","2,550","2,550","2,550","2,550","2,550","2,550","2,550","2,550","2,550","2,550","2,550","2,550","2,550","2,550","2,550","2,550","2,550","2,550","2,550","2,550","2,550","2,550","2,550","2,550","2,550","2,550","2,550","2,550","2,550","2,550","2,550","2,550","2,550","2,550","2,550","2,550","2,550","2,550","2,650","2,650","2,650","2,650","2,650","2,650","2,650","2,650","2,650","2,650","2,650","2,650","2,650","2,650","2,650","2,650","2,650","2,650","2,650","2,500","2,500","2,500","2,500","2,500","2,500","2,500","2,500","2,500","2,500","1,600","1,600","1,600","1,600","1,600","1,600","2,250","2,650","1,600","1,600","1,600","1,600","1,600","1,600","1,600","1,600","1,600","1,600","2,650","2,650","2,650","2,650","2,650","2,650","2,650","2,650","2,650","2,650","2,650","2,650","2,650","2,650","2,650","2,650","2,650","2,650","2,650","2,650","2,650","2,650","2,650","2,650","2,650","2,650","2,650","2,650","2,650","2,650","2,650","2,650","2,650","2,650","2,650","2,650","2,650","2,650","2,650","2,650","2,650","2,650","2,650","2,650","2,650","2,650","2,650","2,650","2,650"
소매,명태,경북,냉동(1마리),중품,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,200","1,200","1,300","1,300",,"1,300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,800,800,800,800,"1,200","1,200","1,200","1,200",,,,,,"1,300","1,300","1,300","1,300","2,480","2,480","2,480","2,480",,,,,,,,,,,,,,,,,,"1,300","1,300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
소매,명태,광주,냉동(1마리),중품,2012,"2,740","2,740","2,500","2,500","2,500","1,750","1,750","1,750","1,750","1,750","1,800","1,533","1,533","1,750","1,800","2,500","2,500","2,500","2,500","2,500","2,500","1,800","1,800","1,800","2,000","2,000","1,990","1,990","1,990","1,990","1,990","1,990","1,990","1,990","1,990","1,990","2,500","2,500","2,500","2,500","2,500","1,750","1,750","1,960","1,750","1,750","1,750","1,750","1,750","1,750","1,750","1,750","1,750","1,750","1,750","1,750","1,750","1,750","1,750","1,750","1,750","1,750","1,750","1,750","1,750","1,750","2,500","2,500","2,500","2,500","2,500","2,500","2,500","2,500","2,500","1,750","2,000","2,000","2,000","2,000","2,240","2,240","2,140","2,140","1,650","1,650","1,650","2,140","2,140","2,140","1,900","2,050","2,050","1,900","1,900","1,900","1,900","1,900","2,050","2,050","2,050","2,140","2,150","1,750","2,150","2,140","2,140","2,500","2,500","2,500","2,500","2,150","2,150","2,150","1,763","1,763","1,763","1,763","1,763","1,745","1,745","1,497","1,497","1,750","1,750","1,750","1,750","2,500","2,500","2,500","2,500","1,750","1,750","1,750","1,750","1,750","1,750","1,750","1,750","1,750","1,500","1,500","1,500","1,500","1,500","1,500","1,500","1,500","1,500","1,500","1,500","1,500","1,500","1,500","1,500","1,500","1,500","1,500","1,500","1,500","1,500","1,500","1,500","1,500","1,500","1,500","1,500","1,500","1,500","1,500","1,500","1,500","1,500","1,500","1,500","1,500","1,500","1,500","1,500","1,500","1,500","1,500","1,500","1,500","1,500","1,500","1,500","1,500","1,500","1,500","1,500","1,500","1,500","1,500","1,500","1,500","1,500","1,500","1,500","1,500","1,500","1,500","1,500","1,500","1,500","1,500","1,500","1,500","1,500","1,500","1,500","1,500","1,500","1,500","1,500","1,500","1,500","1,500","1,500","1,500","1,500","1,500","1,500","1,500","1,500","1,500","1,500","1,500","1,500","1,500","1,500","1,500","1,500","1,500","1,500","1,500","1,500","1,500","1,500","1,500","1,500","1,500","1,500","1,500","1,500","1,500","1,500","1,500","1,500"
소매,명태,대구,냉동(1마리),중품,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000"
소매,명태,대전,냉동(1마리),중품,2012,"2,740","2,740","2,740","2,193","2,193","1,533","1,533","1,533","1,533","1,533","1,533","1,533","1,533","1,800","2,150","1,800","1,800","1,800","1,800","1,800","1,800","1,800","1,800","2,160","2,160","2,160","2,490","2,490","2,490","2,227","2,060","1,993","2,240","2,240","1,993","1,827","1,993","1,993","1,993","1,993","1,993","1,993","1,750","1,750","1,750","1,750","1,750","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,290","2,290","2,290","2,290","2,290","2,290","2,290","2,290","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,100","2,100","2,100","2,100","2,100","2,100","2,100","1,833","1,733","2,100","2,100","1,750","1,750","1,750","1,750","1,750","1,650","1,650","1,650","1,650","2,000","2,000","2,000","2,000","2,000","2,000","1,750","1,750","1,750","2,000","2,000","2,000","1,750","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","1,750","1,950","1,950","1,900","1,900","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","1,950","1,950","2,200","2,200","2,200","2,200","2,200","2,200","2,200","2,200","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","1,600","1,600","1,600","1,600","1,600","1,600","1,600","1,600","1,600","2,000","2,000","1,650","1,650","1,650","1,650","2,000","2,000","2,000","2,000","2,000","1,750","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,250","2,250","2,250","2,250","2,200","1,650","1,650","1,650","1,650","1,650","2,250","2,250","2,250","2,250","2,250","2,250","2,250","2,250","2,250","2,250","2,000","2,000","2,250","2,250","2,250","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000"
소매,명태,부산,냉동(1마리),중품,2012,"2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","1,500","1,500","2,500","2,500","2,500","2,500","2,500","1,500","1,500","1,500","1,500","1,500","2,000","2,000","1,550","1,550","1,550","1,550","1,550","1,550","1,550","1,550","1,500","1,500","1,500","1,500","1,500","1,500","2,000","2,000","2,000","2,000","2,000","2,000","2,000","1,500","1,500","1,500","1,500","1,500","1,500","1,500","1,500","1,500","1,500","1,500","1,500","1,500","1,500","1,500","1,500","1,500","1,500","1,500","1,500","1,500","1,500","1,500","1,500","1,500","1,500","1,500","1,500","1,500","1,500","1,500","1,500","2,000","1,750","1,750","1,750","1,750","1,890","1,890","1,890","1,890","1,400","1,400","1,400","1,400","1,400","1,500","1,553","1,443","1,543","1,543","1,650","1,650","1,543","1,543","1,543","1,650","1,650","1,650","1,500","1,500","1,890","1,890","1,890","1,890","1,890","1,890","1,650","1,650","1,650","1,650","1,650","1,650","1,650","1,650","1,650","1,650","1,500","1,500","1,500","1,500","1,500","1,500","1,890","1,890","1,890","1,890","1,890","1,890","2,000","2,000","2,000","2,000","1,890","2,140","1,890","1,890","1,890","1,890","1,750","1,750","1,750","1,890","1,890","1,890","1,890","1,890","2,000","2,000","2,000","1,890","1,890","1,890","1,890","1,890","1,890","1,890","1,890","1,890","1,890","1,990","1,990","2,000","2,000","2,000","1,890","1,750","1,750","1,750","1,750","1,750","1,750","2,000","2,000","2,000","1,890","1,890","1,990","2,000","2,000","2,000","2,000","2,000","2,000","1,500","1,500","1,500","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","1,700","1,700","1,700","1,350","1,350","1,350","1,700","1,700","1,700","1,700","1,700","1,700","1,700","1,700","1,700","1,350","1,350","1,350","1,350","1,350","1,350","1,700","1,700","1,600","1,600","1,600","1,700","1,700","1,700","1,700","1,700","1,700","1,700","1,700","1,700","1,700","1,700","1,700","1,700","1,350","1,350","1,350"
소매,명태,서울,냉동(1마리),중품,2012,"2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","1,550","1,300","1,300","1,300","1,300","1,300","1,500","1,900","1,900","1,500","1,750","1,750","1,750","1,750","1,750","1,750","2,000","2,000","1,750","1,750","1,750","1,750","1,750","1,750","1,750","1,750","1,800","1,800","1,867","2,000","2,000","2,000","2,000","1,867","1,867","2,167","2,167","2,167","2,000","2,000","2,000","2,000","2,000","2,000","2,167","2,000","2,167","2,000","2,000","2,000","1,897","1,897","1,897","2,000","2,000","2,000","1,897","1,897","1,897","2,000","2,000","1,900","2,000","2,000","1,900","2,000","2,000","1,900","2,000","2,000","2,000","2,000","2,000","2,000","2,067","2,000","1,667","1,667","1,667","1,667","1,600","1,600","1,600","1,667","1,875","1,667","1,667","1,667","1,667","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","1,750","1,750","1,750","1,750","1,750","1,750","1,750","1,750","1,750","1,667","1,667","1,667","1,750","1,750","1,750","1,750","1,750","1,750","1,750","1,750","1,750","1,750","1,750","1,750","1,750","1,750","1,750","1,750","1,750","1,750","1,750","1,750","1,750","1,750","1,750","1,750","1,750","1,750","1,750","1,750","1,750","1,750","1,750","1,750","1,750","1,750","1,750","1,750","1,750","1,750","1,750","1,750","1,750","1,433","1,433","1,275","1,275","1,275","1,250","1,250","1,400","1,400","1,400","1,400","1,750","1,750","1,750","1,750","1,750","1,600","1,448","1,448","1,600","1,448","1,497","1,497","1,750","1,750","1,750","1,750","1,750","1,750","1,750","1,750","1,750","1,750","1,750","1,750","1,750","1,750","1,750","1,750","1,750","1,750","1,750","1,750","1,750","1,750","1,750","1,467","1,467","1,467","1,467","1,467","1,467","1,467","1,467","1,467","1,467","1,750","1,750","1,750","1,750","1,750","1,750","1,750","1,750","1,750","1,750","1,750","1,750","1,750","1,750","1,750","1,750"
소매,명태,인천,냉동(1마리),중품,2012,,,,,,,,,,,,,,,,,,,,,"2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000"
